date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2014-07-15,290.0,15.15,0.0,104.73,0.8,1980.0,26.5,6805.8,0.0,2260.0,13.1
2014-07-16,290.0,15.15,0.0,105.41,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.2
2014-07-17,290.0,15.15,0.0,106.04,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.2
2014-07-18,290.0,15.4,0.0,106.03,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.5
2014-07-19,290.0,15.4,0.0,106.03,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.5
2014-07-20,290.0,15.4,0.0,106.03,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.5
2014-07-21,290.0,15.4,0.0,105.71,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.5
2014-07-22,290.0,15.4,0.0,106.48,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.5
2014-07-23,290.0,15.5,0.0,106.85,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.5
2014-07-24,290.0,15.5,0.0,105.78,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.5
2014-07-25,290.0,15.5,0.0,106.89,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.4
2014-07-26,290.0,15.5,0.0,106.89,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.4
2014-07-27,290.0,15.5,0.0,106.89,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.4
2014-07-28,290.0,15.5,0.0,106.7,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.4
2014-07-29,290.0,15.5,0.0,106.98,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.4
2014-07-30,290.0,15.6,0.0,106.47,0.8,1980.0,26.5,6805.8,0.0,2220.0,13.2
2014-07-31,281.111,15.6,0.0,104.94,0.8,1980.0,26.5,7104.02,0.0,2220.0,13.2
2014-08-01,281.111,15.6,0.0,103.45,0.8,1980.0,26.5,7104.02,0.0,2240.0,13.1
2014-08-02,281.111,15.6,0.0,103.45,0.8,1980.0,26.5,7104.02,0.0,2240.0,13.1
2014-08-03,281.111,15.6,0.0,103.45,0.8,1980.0,26.5,7104.02,0.0,2240.0,13.1
2014-08-04,281.111,15.6,0.0,103.63,0.8,1980.0,26.5,7104.02,0.0,2240.0,13.1
2014-08-05,281.111,15.6,0.0,102.82,0.8,1980.0,26.5,7104.02,0.0,2240.0,13.1
2014-08-06,281.111,15.6,0.0,104.17,0.8,1980.0,26.5,7104.02,0.0,2280.0,13.1
2014-08-07,281.111,15.6,0.0,104.02,0.8,1980.0,26.5,7104.02,0.0,2280.0,13.1
2014-08-08,281.111,15.9,0.0,103.36,0.8,1980.0,26.5,7104.02,0.0,2350.0,13.1
2014-08-09,281.111,15.9,0.0,103.36,0.8,1980.0,26.5,7104.02,0.0,2350.0,13.1
2014-08-10,281.111,15.9,0.0,103.36,0.8,1980.0,26.5,7104.02,0.0,2350.0,13.1
2014-08-11,281.111,15.9,0.0,103.47,0.8,1980.0,26.5,7104.02,0.0,2350.0,13.1
2014-08-12,281.111,15.9,0.0,101.68,0.8,1980.0,26.5,7104.02,0.0,2350.0,13.1
2014-08-13,281.111,16.0,0.0,102.27,0.8,1980.0,26.5,7104.02,0.0,2350.0,13.1
2014-08-14,281.111,16.0,0.0,101.15,0.8,1980.0,26.5,7104.02,0.0,2350.0,13.1
2014-08-15,281.111,16.0,0.0,101.13,0.8,1980.0,26.5,7104.02,0.0,2400.0,13.2
2014-08-16,281.111,16.0,0.0,101.13,0.8,1980.0,26.5,7104.02,0.0,2400.0,13.2
2014-08-17,281.111,16.0,0.0,101.13,0.8,1980.0,26.5,7104.02,0.0,2400.0,13.2
2014-08-18,281.111,16.0,0.0,99.37,0.8,1980.0,26.5,7104.02,0.0,2400.0,13.2
2014-08-19,281.111,16.0,0.0,99.74,0.8,1980.0,26.5,7104.02,0.0,2400.0,13.2
2014-08-20,281.111,15.9,0.0,99.92,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.3
2014-08-21,281.111,15.9,0.0,100.28,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.3
2014-08-22,281.111,15.65,0.0,100.09,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.3
2014-08-23,281.111,15.65,0.0,100.09,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.3
2014-08-24,281.111,15.65,0.0,100.09,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.3
2014-08-25,281.111,15.65,0.0,100.49,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.3
2014-08-26,281.111,15.65,0.0,100.5,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.3
2014-08-27,281.111,15.55,0.0,100.4,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.2
2014-08-28,281.111,15.55,0.0,100.71,0.8,1980.0,26.5,7104.02,0.0,2410.0,13.2
2014-08-29,270.0,15.55,0.0,101.12,0.8,1980.0,26.5,7000.18,0.0,2410.0,13.2
2014-08-30,270.0,15.55,0.0,101.12,0.8,1980.0,26.5,7000.18,0.0,2410.0,13.2
2014-08-31,270.0,15.55,0.0,101.12,0.8,1980.0,26.5,7000.18,0.0,2410.0,13.2
2014-09-01,270.0,15.55,0.0,101.12,0.8,1980.0,26.5,7000.18,0.0,2410.0,13.2
2014-09-02,270.0,15.55,0.0,100.21,0.8,1980.0,26.5,7000.18,0.0,2410.0,13.2
2014-09-03,270.0,15.55,0.0,100.88,0.8,1980.0,26.5,7000.18,0.0,2410.0,13.05
2014-09-04,270.0,15.55,0.0,101.21,0.8,1980.0,26.5,7000.18,0.0,2410.0,13.05
2014-09-05,270.0,15.55,0.0,99.51,0.8,1980.0,26.5,7000.18,0.0,2420.0,13.0
2014-09-06,270.0,15.55,0.0,99.51,0.8,1980.0,26.5,7000.18,0.0,2420.0,13.0
2014-09-07,270.0,15.55,0.0,99.51,0.8,1980.0,26.5,7000.18,0.0,2420.0,13.0
2014-09-08,270.0,15.55,0.0,99.53,0.8,1980.0,26.5,7000.18,0.0,2420.0,13.0
2014-09-09,270.0,15.55,0.0,98.08,0.8,1980.0,26.5,7000.18,0.0,2420.0,13.0
2014-09-10,270.0,15.55,0.0,96.26,0.8,1980.0,26.5,7000.18,0.0,2420.0,12.8
2014-09-11,270.0,15.55,0.0,96.42,0.8,1980.0,26.5,7000.18,0.0,2420.0,12.8
2014-09-12,270.0,15.55,0.0,96.31,0.8,1980.0,26.5,7000.18,0.0,2420.0,12.7
2014-09-13,270.0,15.55,0.0,96.31,0.8,1980.0,26.5,7000.18,0.0,2420.0,12.7
2014-09-14,270.0,15.55,0.0,96.31,0.8,1980.0,26.5,7000.18,0.0,2420.0,12.7
2014-09-15,270.0,15.55,0.0,96.43,0.8,1980.0,26.5,7000.18,0.0,2420.0,12.7
2014-09-16,270.0,15.55,0.0,97.39,0.8,1980.0,26.5,7000.18,0.0,2420.0,12.7
2014-09-17,270.0,15.45,0.0,97.7,0.8,1980.0,26.5,7000.18,0.0,2420.0,11.9
2014-09-18,270.0,15.45,0.0,96.82,0.8,1980.0,26.5,7000.18,0.0,2420.0,11.9
2014-09-19,270.0,15.45,0.0,96.75,0.8,1980.0,26.5,7000.18,0.0,2420.0,11.5
2014-09-20,270.0,15.45,0.0,96.75,0.8,1980.0,26.5,7000.18,0.0,2420.0,11.5
2014-09-21,270.0,15.45,0.0,96.75,0.8,1980.0,26.5,7000.18,0.0,2420.0,11.5
2014-09-22,270.0,15.45,0.0,95.37,0.8,1980.0,26.5,7000.18,0.0,2420.0,11.5
2014-09-23,270.0,15.45,0.0,94.87,0.8,1980.0,26.5,7000.18,0.0,2420.0,11.5
2014-09-24,270.0,15.45,0.0,94.53,0.8,1980.0,26.5,7000.18,0.0,2390.0,11.3
2014-09-25,270.0,15.45,0.0,95.2,0.8,1980.0,26.5,7000.18,0.0,2390.0,11.3
2014-09-26,270.0,15.45,0.0,95.08,0.8,1980.0,26.5,7000.18,0.0,2390.0,11.0
2014-09-27,270.0,15.45,0.0,95.08,0.8,1980.0,26.5,7000.18,0.0,2390.0,11.0
2014-09-28,270.0,15.45,0.0,95.08,0.8,1980.0,26.5,7000.18,0.0,2390.0,11.0
2014-09-29,270.0,15.45,0.0,95.7,0.8,1980.0,26.5,7000.18,0.0,2390.0,11.0
2014-09-30,270.0,15.45,0.0,94.67,0.8,1980.0,26.5,6871.83,0.0,2390.0,11.0
2014-10-01,270.0,15.45,0.0,94.57,0.8,1980.0,26.5,6871.83,0.0,2390.0,10.5
2014-10-02,270.0,15.45,0.0,91.29,0.8,1980.0,26.5,6871.83,0.0,2390.0,10.5
2014-10-03,270.0,15.15,0.0,90.8,0.8,1980.0,26.5,6871.83,0.0,2360.0,10.1
2014-10-04,270.0,15.15,0.0,90.8,0.8,1980.0,26.5,6871.83,0.0,2360.0,10.1
2014-10-05,270.0,15.15,0.0,90.8,0.8,1980.0,26.5,6871.83,0.0,2360.0,10.1
2014-10-06,270.0,15.15,0.0,90.65,0.8,1980.0,26.5,6871.83,0.0,2360.0,10.1
2014-10-07,270.0,15.15,0.0,90.9,0.8,1980.0,26.5,6871.83,0.0,2360.0,10.1
2014-10-08,270.0,15.1,0.0,90.25,0.8,1980.0,26.5,6871.83,0.0,2360.0,9.6
2014-10-09,270.0,15.1,0.0,90.47,0.8,1980.0,26.5,6871.83,0.0,2360.0,9.6
2014-10-10,270.0,14.75,0.0,88.66,0.8,1980.0,26.5,6871.83,0.0,2360.0,9.15
2014-10-11,270.0,14.75,0.0,88.66,0.8,1980.0,26.5,6871.83,0.0,2360.0,9.15
2014-10-12,270.0,14.75,0.0,88.66,0.8,1980.0,26.5,6871.83,0.0,2360.0,9.15
2014-10-13,270.0,14.75,0.0,87.82,0.8,1980.0,26.5,6871.83,0.0,2360.0,9.15
2014-10-14,270.0,14.75,0.0,86.36,0.8,1980.0,26.5,6871.83,0.0,2360.0,9.15
2014-10-15,270.0,14.75,0.0,84.02,0.8,1980.0,26.5,6871.83,0.0,2360.0,10.0
2014-10-16,270.0,14.75,0.0,84.02,0.8,1980.0,26.5,6871.83,0.0,2360.0,10.0
2014-10-17,270.0,14.65,0.0,85.27,0.8,1980.0,26.0,6871.83,0.0,2350.0,10.2
2014-10-18,270.0,14.65,0.0,85.27,0.8,1980.0,26.0,6871.83,0.0,2350.0,10.2
2014-10-19,270.0,14.65,0.0,85.27,0.8,1980.0,26.0,6871.83,0.0,2350.0,10.2
2014-10-20,270.0,14.65,0.0,84.42,0.8,1980.0,26.0,6871.83,0.0,2350.0,10.2
2014-10-21,270.0,14.65,0.0,85.17,0.8,1980.0,26.0,6871.83,0.0,2350.0,10.2
2014-10-22,270.0,14.65,0.0,86.38,0.8,1980.0,26.0,6871.83,0.0,2350.0,10.1
2014-10-23,270.0,14.65,0.0,85.94,0.8,1980.0,26.0,6871.83,0.0,2350.0,10.1
2014-10-24,270.0,14.55,0.0,86.0,0.8,1980.0,26.0,6871.83,0.0,2350.0,9.9
2014-10-25,270.0,14.55,0.0,86.0,0.8,1980.0,26.0,6871.83,0.0,2350.0,9.9
2014-10-26,270.0,14.55,0.0,86.0,0.8,1980.0,26.0,6871.83,0.0,2350.0,9.9
2014-10-27,270.0,14.55,0.0,85.64,0.8,1980.0,26.0,6871.83,0.0,2350.0,9.9
2014-10-28,270.0,14.55,0.0,85.57,0.8,1980.0,26.0,6871.83,0.0,2350.0,9.9
2014-10-29,270.0,14.45,0.0,86.91,0.8,1980.0,26.0,6871.83,0.0,2350.0,9.5
2014-10-30,270.0,14.45,0.0,85.5,0.8,1980.0,26.0,6871.83,0.0,2350.0,9.5
2014-10-31,270.0,14.6,0.0,84.17,0.8,1980.0,26.0,6738.73,0.0,2350.0,9.55
2014-11-01,270.0,14.6,0.0,84.17,0.8,1980.0,26.0,6738.73,0.0,2350.0,9.55
2014-11-02,270.0,14.6,0.0,84.17,0.8,1980.0,26.0,6738.73,0.0,2350.0,9.55
2014-11-03,270.0,14.6,0.0,84.9,0.8,1980.0,26.0,6738.73,0.0,2350.0,9.55
2014-11-04,270.0,14.6,0.0,82.12,0.8,1980.0,26.0,6738.73,0.0,2350.0,9.55
2014-11-05,270.0,14.6,0.0,82.88,0.8,1980.0,26.0,6738.73,0.0,2350.0,9.6
2014-11-06,270.0,14.6,0.0,82.08,0.8,1980.0,26.0,6738.73,0.0,2350.0,9.6
2014-11-07,270.0,14.5,0.0,83.2,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.3
2014-11-08,270.0,14.5,0.0,83.2,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.3
2014-11-09,270.0,14.5,0.0,83.2,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.3
2014-11-10,270.0,14.5,0.0,82.9,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.3
2014-11-11,270.0,14.5,0.0,80.94,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.3
2014-11-12,270.0,14.5,0.0,80.42,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.2
2014-11-13,270.0,14.5,0.0,77.74,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.2
2014-11-14,270.0,14.4,0.0,77.51,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.2
2014-11-15,270.0,14.4,0.0,77.51,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.2
2014-11-16,270.0,14.4,0.0,77.51,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.2
2014-11-17,270.0,14.4,0.0,76.86,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.2
2014-11-18,270.0,14.4,0.0,77.23,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.2
2014-11-19,270.0,14.4,0.0,77.21,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.4
2014-11-20,270.0,14.4,0.0,77.61,0.8,1980.0,26.0,6738.73,0.0,2320.0,9.4
2014-11-21,270.0,14.4,0.0,79.2,0.8,1980.0,26.0,6738.73,0.0,2300.0,9.4
2014-11-22,270.0,14.4,0.0,79.2,0.8,1980.0,26.0,6738.73,0.0,2300.0,9.4
2014-11-23,270.0,14.4,0.0,79.2,0.8,1980.0,26.0,6738.73,0.0,2300.0,9.4
2014-11-24,270.0,14.4,0.0,79.62,0.8,1980.0,26.0,6738.73,0.0,2300.0,9.4
2014-11-25,270.0,14.4,0.0,77.62,0.8,1980.0,26.0,6738.73,0.0,2300.0,9.4
2014-11-26,270.0,14.4,0.0,77.39,0.8,1980.0,26.0,6738.73,0.0,2250.0,9.3
2014-11-27,270.0,14.4,0.0,77.39,0.8,1980.0,26.0,6738.73,0.0,2250.0,9.3
2014-11-28,270.0,14.4,0.0,71.89,0.8,1980.0,26.0,6700.66,0.0,2250.0,9.2
2014-11-29,270.0,14.4,0.0,71.89,0.8,1980.0,26.0,6700.66,0.0,2250.0,9.2
2014-11-30,270.0,14.4,0.0,71.89,0.8,1980.0,26.0,6700.66,0.0,2250.0,9.2
2014-12-01,270.0,14.4,0.0,70.87,0.8,1980.0,26.0,6700.66,0.0,2250.0,9.2
2014-12-02,270.0,14.4,0.0,71.13,0.8,1980.0,26.0,6700.66,0.0,2250.0,9.2
2014-12-03,270.0,14.45,0.0,70.13,0.8,1980.0,26.0,6700.66,0.0,2200.0,9.05
2014-12-04,270.0,14.45,0.0,68.48,0.8,1980.0,26.0,6700.66,0.0,2200.0,9.05
2014-12-05,270.0,14.55,0.0,68.0,0.8,1980.0,26.0,6700.66,0.0,2160.0,8.9
2014-12-06,270.0,14.55,0.0,68.0,0.8,1980.0,26.0,6700.66,0.0,2160.0,8.9
2014-12-07,270.0,14.55,0.0,68.0,0.8,1980.0,26.0,6700.66,0.0,2160.0,8.9
2014-12-08,270.0,14.55,0.0,65.64,0.8,1980.0,26.0,6700.66,0.0,2160.0,8.9
2014-12-09,270.0,14.55,0.0,66.11,0.8,1980.0,26.0,6700.66,0.0,2160.0,8.9
2014-12-10,270.0,14.55,0.0,63.32,0.8,1980.0,26.0,6700.66,0.0,2160.0,8.85
2014-12-11,270.0,14.55,0.0,63.65,0.8,1980.0,26.0,6700.66,0.0,2160.0,8.85
2014-12-12,270.0,14.55,0.0,61.67,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.0
2014-12-13,270.0,14.55,0.0,61.67,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.0
2014-12-14,270.0,14.55,0.0,61.67,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.0
2014-12-15,270.0,14.55,0.0,61.09,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.0
2014-12-16,270.0,14.55,0.0,60.26,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.0
2014-12-17,270.0,14.7,0.0,59.84,0.8,1980.0,26.0,6700.66,0.0,2140.0,9.15
2014-12-18,270.0,14.7,0.0,58.81,0.8,1980.0,26.0,6700.66,0.0,2140.0,9.15
2014-12-19,270.0,14.7,0.0,58.87,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-20,270.0,14.7,0.0,58.87,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-21,270.0,14.7,0.0,58.87,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-22,270.0,14.7,0.0,58.31,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-23,270.0,14.7,0.0,59.07,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-24,270.0,14.7,0.0,58.67,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-25,270.0,14.7,0.0,58.67,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-26,270.0,14.7,0.0,58.72,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-27,270.0,14.7,0.0,58.72,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-28,270.0,14.7,0.0,58.72,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-29,270.0,14.7,0.0,57.86,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-30,270.0,14.7,0.0,55.6,0.8,1980.0,26.0,6700.66,0.0,2160.0,9.15
2014-12-31,270.0,14.7,0.0,55.27,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.15
2015-01-01,270.0,14.7,0.0,55.27,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.15
2015-01-02,270.0,14.7,0.0,55.38,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.15
2015-01-03,270.0,14.7,0.0,55.38,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.15
2015-01-04,270.0,14.7,0.0,55.38,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.15
2015-01-05,270.0,14.7,0.0,51.08,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.15
2015-01-06,270.0,14.7,0.0,50.12,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.15
2015-01-07,270.0,14.85,0.0,49.06,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.25
2015-01-08,270.0,14.85,0.0,49.43,0.8,1980.0,26.0,6422.23,0.0,2160.0,9.25
2015-01-09,270.0,14.85,0.0,47.64,0.8,1980.0,26.0,6422.23,0.0,2130.0,9.45
2015-01-10,270.0,14.85,0.0,47.64,0.8,1980.0,26.0,6422.23,0.0,2130.0,9.45
2015-01-11,270.0,14.85,0.0,47.64,0.8,1980.0,26.0,6422.23,0.0,2130.0,9.45
2015-01-12,270.0,14.85,0.0,46.9,0.8,1980.0,26.0,6422.23,0.0,2130.0,9.45
2015-01-13,270.0,14.85,0.0,45.13,0.8,1980.0,26.0,6422.23,0.0,2130.0,9.45
2015-01-14,270.0,14.85,0.0,45.82,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.45
2015-01-15,270.0,14.85,0.0,47.66,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.45
2015-01-16,270.0,14.85,0.0,47.38,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.35
2015-01-17,270.0,14.85,0.0,47.38,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.35
2015-01-18,270.0,14.85,0.0,47.38,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.35
2015-01-19,270.0,14.85,0.0,47.38,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.35
2015-01-20,270.0,14.85,0.0,46.49,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.35
2015-01-21,270.0,14.85,0.0,46.5,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.25
2015-01-22,270.0,14.85,0.0,46.09,0.8,1980.0,26.0,6422.23,0.0,2140.0,9.25
2015-01-23,270.0,14.85,0.0,46.69,0.8,1980.0,26.0,6422.23,0.0,2100.0,9.05
2015-01-24,270.0,14.85,0.0,46.69,0.8,1980.0,26.0,6422.23,0.0,2100.0,9.05
2015-01-25,270.0,14.85,0.0,46.69,0.8,1980.0,26.0,6422.23,0.0,2100.0,9.05
2015-01-26,270.0,14.85,0.0,46.07,0.8,1980.0,26.0,6422.23,0.0,2100.0,9.05
2015-01-27,270.0,14.85,0.0,46.55,0.8,1980.0,26.0,6422.23,0.0,2100.0,9.05
2015-01-28,270.0,14.85,0.0,47.07,0.8,1980.0,26.0,6422.23,0.0,2180.0,8.9
2015-01-29,270.0,14.85,0.0,46.61,0.8,1980.0,26.0,6422.23,0.0,2180.0,8.9
2015-01-30,270.0,14.85,0.0,47.52,0.8,1980.0,26.0,6422.23,0.0,2180.0,8.75
2015-01-31,270.0,14.85,0.0,47.52,0.8,1980.0,26.0,5815.08,0.0,2180.0,8.75
2015-02-01,270.0,14.85,0.0,47.52,0.8,1980.0,26.0,5815.08,0.0,2180.0,8.75
2015-02-02,270.0,14.85,0.0,51.74,0.8,1980.0,26.0,5815.08,0.0,2180.0,8.75
2015-02-03,270.0,14.85,0.0,54.41,0.8,1980.0,26.0,5815.08,0.0,2180.0,8.75
2015-02-04,270.0,14.8,0.0,55.07,0.8,1980.0,25.0,5815.08,0.0,2120.0,8.7
2015-02-05,270.0,14.8,0.0,55.98,0.8,1980.0,25.0,5815.08,0.0,2120.0,8.7
2015-02-06,270.0,14.75,0.0,55.88,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.65
2015-02-07,270.0,14.75,0.0,55.88,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.65
2015-02-08,270.0,14.75,0.0,55.88,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.65
2015-02-09,270.0,14.75,0.0,57.0,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.65
2015-02-10,270.0,14.75,0.0,55.79,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.65
2015-02-11,270.0,14.75,0.0,53.48,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.25
2015-02-12,270.0,14.75,0.0,56.23,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.25
2015-02-13,270.0,14.65,0.0,60.33,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.1
2015-02-14,270.0,14.65,0.0,60.33,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.1
2015-02-15,270.0,14.65,0.0,60.33,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.1
2015-02-16,270.0,14.65,0.0,61.57,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.1
2015-02-17,270.0,14.65,0.0,60.78,0.8,1980.0,25.0,5815.08,0.0,2100.0,8.1
2015-02-18,270.0,14.65,0.0,60.72,0.8,1980.0,25.0,5815.08,0.0,2100.0,7.7
2015-02-19,270.0,14.65,0.0,58.78,0.8,1980.0,25.0,5815.08,0.0,2100.0,7.7
2015-02-20,270.0,14.65,0.0,60.99,0.8,1980.0,25.0,5815.08,0.0,2075.0,7.7
2015-02-21,270.0,14.65,0.0,60.99,0.8,1980.0,25.0,5815.08,0.0,2075.0,7.7
2015-02-22,270.0,14.65,0.0,60.99,0.8,1980.0,25.0,5815.08,0.0,2075.0,7.7
2015-02-23,270.0,14.65,0.0,59.78,0.8,1980.0,25.0,5815.08,0.0,2075.0,7.7
2015-02-24,270.0,14.65,0.0,60.33,0.8,1980.0,25.0,5815.08,0.0,2075.0,7.7
2015-02-25,270.0,14.3,0.0,59.77,0.8,1980.0,25.0,5815.08,0.0,2075.0,8.05
2015-02-26,270.0,14.3,0.0,61.39,0.8,1980.0,25.0,5815.08,0.0,2075.0,8.05
2015-02-27,270.0,14.3,0.0,61.89,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.25
2015-02-28,270.0,14.3,0.0,61.89,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.25
2015-03-01,270.0,14.3,0.0,61.89,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.25
2015-03-02,270.0,14.3,0.0,60.75,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.25
2015-03-03,270.0,14.3,0.0,61.18,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.25
2015-03-04,270.0,14.0,0.0,59.18,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.15
2015-03-05,270.0,14.0,0.0,60.33,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.15
2015-03-06,270.0,13.9,0.0,59.15,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.05
2015-03-07,270.0,13.9,0.0,59.15,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.05
2015-03-08,270.0,13.9,0.0,59.15,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.05
2015-03-09,270.0,13.9,0.0,58.67,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.05
2015-03-10,270.0,13.9,0.0,55.95,0.8,1980.0,25.0,5701.49,0.0,2075.0,8.05
2015-03-11,270.0,13.9,0.0,56.46,0.8,1980.0,25.0,5701.49,0.0,2075.0,7.9
2015-03-12,270.0,13.9,0.0,56.66,0.8,1980.0,25.0,5701.49,0.0,2075.0,7.9
2015-03-13,270.0,13.9,0.0,54.8,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.3
2015-03-14,270.0,13.9,0.0,54.8,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.3
2015-03-15,270.0,13.9,0.0,54.8,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.3
2015-03-16,270.0,13.9,0.0,52.0,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.3
2015-03-17,270.0,13.9,0.0,52.17,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.3
2015-03-18,270.0,13.65,0.0,52.59,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.45
2015-03-19,270.0,13.65,0.0,52.96,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.45
2015-03-20,270.0,13.25,0.0,53.88,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.7
2015-03-21,270.0,13.25,0.0,53.88,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.7
2015-03-22,270.0,13.25,0.0,53.88,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.7
2015-03-23,270.0,13.25,0.0,53.82,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.7
2015-03-24,270.0,13.25,0.0,53.61,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.7
2015-03-25,270.0,13.2,0.0,54.18,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.7
2015-03-26,270.0,13.2,0.0,57.02,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.7
2015-03-27,270.0,13.2,0.0,56.44,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.5
2015-03-28,270.0,13.2,0.0,56.44,0.8,1980.0,23.5,5701.49,0.0,2065.0,8.5
